11110-100	종로구 창신동 MID그린(7동)
46170-124	나주시 송월동 양우내안애센텀시티아파트
46170-125	나주시 남평읍 동사리 나주남평강변도시양우내안애리버시티1차
46170-126	나주시 빛가람동 빛가람대방엘리움로얄카운티2차
46170-127	나주시 빛가람동 빛가람대방엘리움로얄카운티1차
46170-128	나주시 남평읍 동사리 양우내안애리버시티
46170-129	나주시 송월동 달빛마을세움트리
46170-13	나주시 남평읍 대교리 새봄
46170-131	나주시 빛가람동 이노시티애시앙1단지
46170-136	나주시 금천면 석전리 빛가람코오롱하늘채
46170-14	나주시 봉황면 죽석리 덕성맨션
46170-15	나주시 대호동 호반리젠시빌
46170-17	나주시 송월동 송월주공
46170-2	나주시 금계동 우영
46170-20	나주시 대호동 호반
46170-22	나주시 용산동 용산2단지주공
46170-23	나주시 남평읍 교원리 팔마코이스
46170-24	나주시 남평읍 서산리 남평하이빌
46170-3	나주시 성북동 성북주공
46170-4	나주시 남내동 세왕
46170-49	나주시 다시면 월태리 중앙A
46170-5	나주시 죽림동 삼성
46170-55	나주시 대호동 대방노블랜드1차
46170-6	나주시 대호동 현대
46170-7	나주시 이창동 금성
46170-70	나주시 남평읍 남평리 광신프로그레스
46170-73	나주시 남평읍 동사리 남평강변도시유성그린파크
46170-8	나주시 이창동 세원맨션
46170-9	나주시 삼영동 대덕맨션
46170-91	나주시 금천면 오강리 나주금천지오빌
46170-96	나주시 빛가람동 에듀캐슬아파트
46230-1	광양시 광양읍 우산리 백운
46230-10	광양시 광양읍 칠성리 우림칠성빌라
46230-11	광양시 광양읍 칠성리 우림장미빌라
46230-119	광양시 금호동 동백(12동13동14동)
46230-12	광양시 광양읍 칠성리 우림중앙빌라
46230-120	광양시 금호동 동백(5동6동)
46230-121	광양시 금호동 동백(8동9동10동11동)
46230-13	광양시 광양읍 칠성리 주공칠성1
46230-14	광양시 광양읍 칠성리 주공칠성3
46230-145	광양시 광양읍 목성리 목성주공
46230-15	광양시 광양읍 칠성리 화진그린맨션
46230-157	광양시 광양읍 인서리 부영
46230-16	광양시 광양읍 목성리 광동맨션
46230-162	광양시 중동 대광로제비앙
46230-163	광양시 마동 송보파인빌뷰1단지
46230-164	광양시 마동 송보파인빌뷰3단지
46230-166	광양시 중동 성호2차(206~215동)
46230-169	광양시 마동 광양송보파인빌5차
46230-17	광양시 광양읍 목성리 목성주공
46230-170	광양시 마동 광양송보파인빌6차
46230-171	광양시 광양읍 구산리 e-편한세상
46230-172	광양시 마동 송보파인빌2차
46230-173	광양시 금호동 송죽(826-0)
46230-175	광양시 광영동 브라운스톤가야
46230-176	광양시 중동 광양써니밸리
46230-18	광양시 광양읍 목성리 서광맨션
46230-183	광양시 광양읍 용강리 광양송보파인빌7차
46230-189	광양시 중동 태완노블리안
46230-19	광양시 광양읍 인서리 부영
46230-190	광양시 중동 중마동진아리채
46230-198	광양시 마동 광양중마우림필유
46230-199	광양시 광양읍 덕례리 수시아
46230-2	광양시 광양읍 구산리 삼익
46230-20	광양시 광양읍 인서리 우림수정빌라
46230-203	광양시 광양읍 구산리 덕진광양의봄
46230-204	광양시 광양읍 칠성리 安愛家꿈꾸는집
46230-212	광양시 광양읍 덕례리 광양스카이뷰
46230-215	광양시 중동 대광로제비앙2차
46230-216	광양시 마동 신원아르시스
46230-217	광양시 광양읍 용강리 남해오네뜨
46230-220	광양시 중동 대광로제비앙3차
46230-221	광양시 마동 중마노르웨이숲
46230-228	광양시 중동 이편한세상광양
46230-23	광양시 광양읍 덕례리 덕례오성
46230-232	광양시 마동 광양마동자연애
46230-233	광양시 마동 덕진광양의봄프리미엄아파트(1단지)
46230-234	광양시 마동 덕진광양의봄프리미엄아파트(2단지)
46230-236	광양시 중동 광양중마2차진아리채
46230-238	광양시 마동 콤팩트시티
46230-24	광양시 광양읍 덕례리 동아그린맨션
46230-240	광양시 광양읍 덕례리 흥한에르가
46230-243	광양시 중동 동원스타네옴
46230-248	광양시 마동 광양스위트엠르네상스아파트
46230-25	광양시 광양읍 덕례리 부성
46230-253	광양시 성황동 광양푸르지오더퍼스트
46230-259	광양시 성황동 광양센트럴자이
46230-26	광양시 광양읍 덕례리 오성맨션
46230-261	광양시 옥곡면 신금리 광양펠리시아아파트
46230-264	광양시 마동 광양동문디이스트
46230-27	광양시 옥곡면 신금리 화진그린맨션
46230-271	광양시 광양읍 덕례리 세미존서희스타힐스
46230-274	광양시 황금동 광양푸르지오더센트럴
46230-277	광양시 황금동 광양한라비발디센트럴마크
46230-28	광양시 중동 남양파크
46230-289	광양시 황금동 더샵광양베이센트
46230-29	광양시 중동 동광(부영1차)
46230-3	광양시 광양읍 칠성리 맥시멈빌라
46230-30	광양시 중동 무등파크
46230-31	광양시 중동 중마시영
46230-32	광양시 중동 주공2
46230-33	광양시 중동 중마주공1
46230-34	광양시 중동 태영
46230-35	광양시 마동 금광블루빌
46230-36	광양시 광영동 가야
46230-39	광양시 광영동 주공
46230-4	광양시 광양읍 칠성리 삼보그린맨션
46230-40	광양시 광영동 현대1
46230-41	광양시 광영동 현대고층
46230-42	광양시 태인동 동광(부영)
46230-43	광양시 태인동 선미
46230-44	광양시 금호동 동백(3동4동)
46230-45	광양시 금호동 동백(1동2동7동)
46230-46	광양시 금호동 매화
46230-5	광양시 광양읍 칠성리 삼보타워
46230-50	광양시 금호동 사랑
46230-51	광양시 금호동 장미아파트(1동~8동)
46230-52	광양시 금호동 장미아파트(20동~26동)
46230-54	광양시 금호동 초원
46230-55	광양시 광양읍 덕례리 대림
46230-56	광양시 광양읍 칠성리 주공칠성2
46230-58	광양시 중동 선우
46230-59	광양시 중동 호반
46230-60	광양시 중동 금광
46230-61	광양시 중동 성호2차(201~205동)
46230-62	광양시 중동 태영2차
46230-63	광양시 중동 성호1차
46230-64	광양시 중동 성호3차
46230-65	광양시 광영동 로데오맨션
46230-66	광양시 광영동 상아
46230-67	광양시 광영동 목우
46230-68	광양시 광양읍 우산리 동원
46230-69	광양시 광양읍 구산리 매화마을주공
46230-7	광양시 광양읍 칠성리 상아
46230-70	광양시 광양읍 용강리 창덕에버빌1단지
46230-71	광양시 광양읍 용강리 창덕에버빌2단지
46230-72	광양시 광양읍 인서리 용천파크빌
46230-74	광양시 광양읍 덕례리 계원
46230-75	광양시 광양읍 덕례리 효성
46230-76	광양시 광양읍 덕례리 영신그린빌
46230-78	광양시 옥곡면 장동리 조은집아파트
46230-8	광양시 광양읍 칠성리 신광맨션
46230-81	광양시 중동 우봉카이스트빌
46230-82	광양시 금호동 장미아파트(9동~19동)
46230-9	광양시 광양읍 칠성리 영진맨션
46710-1	담양군 담양읍 지침리 비둘기
46710-10	담양군 고서면 동운리 전방군제사원
46710-2	담양군 담양읍 지침리 추성하이빌
46710-3	담양군 담양읍 백동리 담양청전
46710-31	담양군 담양읍 천변리 유리안아파트1차
46710-32	담양군 담양읍 천변리 유리안아파트2차
46710-33	담양군 담양읍 지침리 푸르미아파트
46710-35	담양군 담양읍 백동리 채움아파트
46710-4	담양군 담양읍 백동리 타워맨션
46710-43	담양군 담양읍 백동리 뉴캐슬아파트
46710-46	담양군 담양읍 백동리 담양별해리
46710-5	담양군 고서면 동운리 새봄
46710-54	담양군 담양읍 지침리 일신프레뷰
46710-56	담양군 담양읍 담주리 주창하임피아
46710-6	담양군 담양읍 천변리 동인
46710-60	담양군 담양읍 담빛리 담양양우내안애퍼스트힐2단지
46710-61	담양군 담양읍 담빛리 담양양우내안애퍼스트힐1단지
46710-7	담양군 담양읍 지침리 금강래인보우
46720-1	곡성군 곡성읍 읍내리 서일1
46720-2	곡성군 곡성읍 읍내리 송제
46720-21	곡성군 곡성읍 학정리 곡성기차마을아뜨리움
46720-3	곡성군 곡성읍 학정리 도림
46720-33	곡성군 옥과면 죽림리 옥과해광샹그릴라
46720-39	곡성군 곡성읍 읍내리 해든센트럴
46720-4	곡성군 곡성읍 학정리 서일2
46720-40	곡성군 곡성읍 읍내리 청암센트럴빌
46720-41	곡성군 옥과면 옥과리 천지팰리스
46720-43	곡성군 석곡면 석곡리 청자연아파트101동
46720-5	곡성군 옥과면 죽림리 고운파크맨션
46720-6	곡성군 곡성읍 학정리 한양파크빌
46720-7	곡성군 곡성읍 읍내리 고운(788-6)
46720-8	곡성군 옥과면 죽림리 성암맨션
46730-1	구례군 구례읍 봉동리 삼우
46730-2	구례군 구례읍 봉동리 송원프라자
46730-27	구례군 구례읍 봉북리 섬지뜰
46730-3	구례군 구례읍 백련리 명지
46730-30	구례군 구례읍 봉동리 봉동팰리스
46730-31	구례군 구례읍 봉동리 드림뷰
46730-32	구례군 구례읍 봉서리 구례산이고운
46730-35	구례군 구례읍 봉동리 산수유아파트
46730-38	구례군 구례읍 봉동리 구례미라벨아파트1차
46730-39	구례군 구례읍 봉동리 미라벨아파트2차
46730-4	구례군 구례읍 봉북리 한광
46730-41	구례군 구례읍 봉동리 골든캐슬아파트
46730-43	구례군 구례읍 봉동리 월드메르디앙
46730-5	구례군 산동면 원촌리 삼익
46730-6	구례군 구례읍 봉북리 지리산파크맨션
46770-1	고흥군 도양읍 봉암리 가든맨션
46770-10	고흥군 고흥읍 옥하리 옥하유진
46770-11	고흥군 고흥읍 등암리 영진맨션
46770-12	고흥군 고흥읍 남계리 그린빌라
46770-13	고흥군 고흥읍 남계리 봉동하이츠빌라
46770-14	고흥군 고흥읍 남계리 월드맨션
46770-15	고흥군 고흥읍 남계리 장미1차
46770-16	고흥군 고흥읍 남계리 장미2차
46770-17	고흥군 고흥읍 남계리 청산빌라2
46770-18	고흥군 고흥읍 남계리 한성
46770-19	고흥군 고흥읍 남계리 흥양맨션
46770-2	고흥군 도양읍 봉암리 궁전맨션
46770-20	고흥군 고흥읍 서문리 미래
46770-209	고흥군 고흥읍 호형리 에이스뷰
46770-21	고흥군 고흥읍 남계리 하나파크
46770-210	고흥군 도양읍 봉암리 대현파크
46770-211	고흥군 고흥읍 서문리 모아하이빌
46770-215	고흥군 고흥읍 남계리 부강아파트3차
46770-218	고흥군 도양읍 봉암리 대현골드빌
46770-22	고흥군 고흥읍 남계리 남계주공
46770-220	고흥군 고흥읍 남계리 썬골드빌
46770-221	고흥군 고흥읍 남계리 새부강빌B
46770-222	고흥군 고흥읍 남계리 새부강빌A동
46770-229	고흥군 고흥읍 서문리 동해골드빌
46770-23	고흥군 고흥읍 남계리 월드맨션2차
46770-24	고흥군 고흥읍 행정리 행정
46770-241	고흥군 도양읍 봉암리 대현드림팰리스
46770-25	고흥군 도양읍 봉암리 주공
46770-252	고흥군 고흥읍 서문리 중앙하이츠
46770-257	고흥군 도양읍 봉암리 대현하이빌
46770-258	고흥군 고흥읍 남계리 대영베스트
46770-259	고흥군 고흥읍 옥하리 기한리츠빌2차(B동)
46770-26	고흥군 도양읍 봉암리 비봉파크
46770-262	고흥군 고흥읍 옥하리 기한리츠빌2차
46770-264	고흥군 고흥읍 남계리 대영원더빌
46770-265	고흥군 고흥읍 남계리 이레맨션
46770-266	고흥군 고흥읍 남계리 푸른숲맨션
46770-267	고흥군 도양읍 봉암리 고흥경보이-그린
46770-268	고흥군 도양읍 봉암리 대현해오름주상복합
46770-269	고흥군 고흥읍 남계리 신계타운
46770-27	고흥군 도양읍 봉암리 월드맨션
46770-271	고흥군 고흥읍 호형리 해피마을
46770-273	고흥군 고흥읍 남계리 봉황리츠빌
46770-275	고흥군 고흥읍 남계리 푸르밸리
46770-277	고흥군 도양읍 봉암리 녹동스카이뷰
46770-278	고흥군 고흥읍 남계리 아이스테이
46770-28	고흥군 도화면 당오리 뉴코아
46770-280	고흥군 도양읍 봉암리 우산타워빌
46770-284	고흥군 고흥읍 남계리 드림타운
46770-287	고흥군 고흥읍 서문리 모아리츠빌
46770-289	고흥군 고흥읍 남계리 누리마루
46770-291	고흥군 도양읍 봉암리 (천년약속행복한마을)
46770-292	고흥군 고흥읍 서문리 모아스위트빌
46770-293	고흥군 도양읍 봉암리 센트럴파크
46770-295	고흥군 고흥읍 서문리 편한누리
46770-297	고흥군 고흥읍 행정리 중해마루힐
46770-298	고흥군 도양읍 봉암리 고흥오션뷰
46770-3	고흥군 도양읍 봉암리 사슴맨션
46770-302	고흥군 도양읍 봉암리 블루베네치아아파트
46770-303	고흥군 고흥읍 남계리 드림팰리스
46770-304	고흥군 도양읍 봉암리 센트럴하이츠
46770-305	고흥군 고흥읍 서문리 고흥센트럴파크2차
46770-307	고흥군 고흥읍 호형리 더행복한마을
46770-308	고흥군 고흥읍 남계리 드림팰리스2차
46770-309	고흥군 고흥읍 남계리 라온하우스
46770-311	고흥군 고흥읍 남계리 부강
46770-314	고흥군 고흥읍 남계리 고흥승원팰리체더퍼스트아파트
46770-319	고흥군 도양읍 봉암리 대현스카이캐슬
46770-325	고흥군 도양읍 봉암리 녹동승원팰리체시그니처아파트
46770-330	고흥군 고흥읍 남계리 고흥승원팰리체하이엔드아파트
46770-331	고흥군 고흥읍 남계리 라온빌리지
46770-4	고흥군 도양읍 봉암리 신정
46770-40	고흥군 고흥읍 호형리 모아
46770-41	고흥군 고흥읍 남계리 부강
46770-5	고흥군 도양읍 봉암리 은성빌리지타운
46770-6	고흥군 도양읍 봉암리 장미
46770-7	고흥군 도양읍 봉암리 태평맨션
46770-8	고흥군 도양읍 봉암리 녹동프라자
46770-9	고흥군 고흥읍 옥하리 삼미아파트
46780-1	보성군 보성읍 보성리 보성
46780-10	보성군 조성면 조성리 신우
46780-11	보성군 보성읍 우산리 보성장미힐
46780-12	보성군 보성읍 우산리 우산주공
46780-13	보성군 벌교읍 회정리 제석
46780-14	보성군 벌교읍 회정리 장미
46780-2	보성군 보성읍 보성리 정산
46780-3	보성군 보성읍 우산리 영진
46780-4	보성군 보성읍 원봉리 남일
46780-41	보성군 보성읍 보성리 유화하이빌
46780-44	보성군 벌교읍 벌교리 부강골드빌
46780-46	보성군 보성읍 원봉리 성암해그린
46780-5	보성군 벌교읍 벌교리 부영
46780-53	보성군 보성읍 보성리 보성센트럴뷰
46780-59	보성군 벌교읍 회정리 푸르미주택(주)
46780-6	보성군 벌교읍 장좌리 동호
46780-7	보성군 벌교읍 회정리 성진
46780-8	보성군 벌교읍 회정리 엘림
46780-9	보성군 벌교읍 회정리 우리
46790-1	화순군 화순읍 교리 공간1
46790-10	화순군 화순읍 일심리 청전
46790-11	화순군 화순읍 교리 서라2차
46790-12	화순군 화순읍 벽라리 서라3
46790-13	화순군 화순읍 일심리 서라4차
46790-14	화순군 화순읍 대리 흥용한고을
46790-15	화순군 화순읍 대리 대광로제비앙
46790-16	화순군 화순읍 대리 대광로제비앙2차
46790-17	화순군 화순읍 계소리 오성2
46790-2	화순군 화순읍 교리 유창허니문맨션1
46790-22	화순군 화순읍 대리 한국아델리움
46790-23	화순군 능주면 잠정리 능주농공단지근로자
46790-3	화순군 화순읍 만연리 금호타운
46790-4	화순군 화순읍 만연리 유창허니문2차
46790-42	화순군 화순읍 대리 청미래
46790-43	화순군 화순읍 대리 대성베르힐
46790-45	화순군 화순읍 삼천리 담소그린빌
46790-48	화순군 화순읍 삼천리 화순산이고운
46790-5	화순군 화순읍 훈리 고려하이츠빌라
46790-51	화순군 화순읍 훈리 SUN&MOON공동주택
46790-54	화순군 화순읍 훈리 라온빌리지
46790-56	화순군 화순읍 삼천리 화순삼천한양립스아파트
46790-57	화순군 화순읍 교리 힐스테이트화순
46790-6	화순군 화순읍 광덕리 미륭
46790-61	화순군 화순읍 삼천리 힐스테이트화순2차
46790-7	화순군 화순읍 광덕리 부영2
46790-8	화순군 화순읍 광덕리 유창허니문3
46790-9	화순군 화순읍 계소리 오성그린
46800-10	장흥군 장흥읍 건산리 한빛맨션
46800-11	장흥군 관산읍 남송리 동산
46800-12	장흥군 회진면 회진리 성은
46800-14	장흥군 장흥읍 건산리 우주빌
46800-15	장흥군 장흥읍 건산리 건산주공
46800-16	장흥군 장흥읍 건산리 계명
46800-17	장흥군 대덕읍 신월리 혁신타운
46800-19	장흥군 회진면 회진리 강성
46800-3	장흥군 장흥읍 건산리 그린빌라
46800-4	장흥군 장흥읍 건산리 미래1
46800-46	장흥군 장흥읍 건산리 수창휴그린
46800-49	장흥군 장흥읍 건산리 현남팰리스
46800-5	장흥군 장흥읍 건산리 미래2
46800-53	장흥군 장흥읍 건산리 태성갤러리
46800-58	장흥군 장흥읍 건산리 블루힐
46800-6	장흥군 장흥읍 건산리 미래3
46800-61	장흥군 장흥읍 건산리 정하리버하임
46800-7	장흥군 장흥읍 건산리 솔뫼타운
46800-70	장흥군 장흥읍 건산리 중앙갤러리아파트
46800-71	장흥군 장흥읍 건산리 블루시안아파트
46800-73	장흥군 장흥읍 원도리 중우하나린
46800-74	장흥군 장흥읍 원도리 장흥코아루해피트리
46800-8	장흥군 장흥읍 건산리 수창아트빌
46800-9	장흥군 장흥읍 건산리 신동현강변타운
46810-1	강진군 강진읍 남성리 탑동화인아파트
46810-10	강진군 군동면 호계리 중흥
46810-11	강진군 마량면 마량리 남선주택
46810-12	강진군 병영면 성남리 상우빌라
46810-13	강진군 강진읍 서성리 건우2차
46810-14	강진군 강진읍 서성리 후레쉬빌2차주거복합아파트
46810-15	강진군 성전면 월평리 성화아파트
46810-19	강진군 강진읍 평동리 대송베스트빌
46810-2	강진군 강진읍 서성리 건우1
46810-3	강진군 강진읍 서성리 대동맨션
46810-4	강진군 강진읍 서성리 시엔에스후레쉬빌
46810-5	강진군 강진읍 서성리 제일맨션
46810-59	강진군 강진읍 서성리 CNS후레쉬빌3차
46810-65	강진군 강진읍 남성리 탑클래스빌
46810-66	강진군 강진읍 서성리 한성노블
46810-67	강진군 강진읍 서성리 대라수
46810-68	강진군 군동면 호계리 청자베스트빌
46810-69	강진군 강진읍 평동리 이에스아뜨리움
46810-7	강진군 강진읍 서성리 한성하이츠
46810-71	강진군 강진읍 서성리 미림
46810-77	강진군 강진읍 서성리 세원하이클래스
46810-8	강진군 강진읍 평동리 금호
46810-83	강진군 마량면 마량리 남우천년예가
46810-89	강진군 마량면 마량리 팰리스파크
46810-9	강진군 강진읍 평동리 대아
46810-90	강진군 강진읍 서성리 강진뉴캐슬아파트
46810-91	강진군 강진읍 서성리 더브이베르가
46810-93	강진군 강진읍 서성리 강진서성남양휴튼아파트1단지
46810-94	강진군 강진읍 서성리 강진서성남양휴튼아파트2단지
46810-95	강진군 군동면 호계리 강진코아루블루핀아파트
46820-1	해남군 해남읍 해리 광남그린빌라
46820-10	해남군 해남읍 해리 웅진빌라트
46820-100	해남군 해남읍 구교리 구교센트럴파크아파트
46820-101	해남군 해남읍 해리 해남코아루더베스트1단지아파트
46820-102	해남군 해남읍 해리 해남코아루더베스트2단지아파트
46820-103	해남군 해남읍 구교리 해남파크사이드2차아파트
46820-106	해남군 해남읍 해리 금강아파트(C동)
46820-107	해남군 해남읍 해리 금강아파트(A동)
46820-108	해남군 해남읍 해리 해남미림퍼스트파크아파트
46820-11	해남군 해남읍 해리 청우
46820-12	해남군 해남읍 고도리 삼우
46820-13	해남군 해남읍 남외리 신명
46820-14	해남군 해남읍 수성리 금영
46820-15	해남군 해남읍 구교리 구교주공
46820-16	해남군 해남읍 구교리 새시대맨션
46820-17	해남군 해남읍 구교리 서림맨션
46820-18	해남군 해남읍 수성리 해성
46820-19	해남군 해남읍 구교리 공간
46820-2	해남군 해남읍 해리 금강아파트(B동)
46820-20	해남군 송지면 산정리 금영
46820-21	해남군 북평면 남창리 아주빌라
46820-22	해남군 황산면 우항리 금영
46820-23	해남군 문내면 동외리 궁전빌라
46820-24	해남군 해남읍 구교리 해남우진아트빌
46820-25	해남군 해남읍 평동리 동구스왓츠빌
46820-26	해남군 해남읍 해리 해남다우아르미안
46820-27	해남군 해남읍 해리 햇빛마을
46820-28	해남군 해남읍 해리 백두1차
46820-29	해남군 해남읍 해리 해남백두4차
46820-3	해남군 해남읍 해리 금영
46820-30	해남군 해남읍 수성리 백두2차
46820-31	해남군 해남읍 구교리 구교2주공
46820-4	해남군 해남읍 해리 동백
46820-5	해남군 해남읍 해리 명지
46820-6	해남군 해남읍 해리 미암
46820-63	해남군 해남읍 구교리 하늘연가
46820-67	해남군 송지면 산정리 송지유송
46820-69	해남군 해남읍 수성리 행복리치빌
46820-7	해남군 해남읍 해리 백두3
46820-71	해남군 해남읍 해리 광지힐타운
46820-72	해남군 해남읍 남외리 본가패밀리
46820-73	해남군 해남읍 해리 성화누리안
46820-75	해남군 해남읍 남외리 화인캐슬102동
46820-77	해남군 해남읍 남외리 화인캐슬101동
46820-8	해남군 해남읍 해리 삼우
46820-84	해남군 해남읍 고도리 미림빌2차
46820-85	해남군 해남읍 해리 해담은
46820-86	해남군 해남읍 구교리 해남파크사이드아파트
46820-87	해남군 해남읍 해리 해담은아파트
46820-89	해남군 해남읍 해리 베네PARK
46820-9	해남군 해남읍 해리 신동백
46820-91	해남군 해남읍 고도리 세영스위트
46820-92	해남군 해남읍 해리 해담은3차
46820-96	해남군 해남읍 고도리 해남한아름골드아파트
46820-97	해남군 해남읍 고도리 미래엔스위트2차
46820-98	해남군 해남읍 고도리 미래엔스위트3차
46830-1	영암군 영암읍 교동리 낙원빌라
46830-10	영암군 학산면 독천리 대동
46830-102	영암군 삼호읍 용당리 희망가
46830-105	영암군 영암읍 역리 청송2차드림빌
46830-106	영암군 삼호읍 용앙리 영암삼호렉시안
46830-107	영암군 신북면 월평리 한솔
46830-11	영암군 학산면 금계리 궁전아트빌라101동
46830-113	영암군 삼호읍 용앙리 삼호아르미안아파트
46830-117	영암군 영암읍 역리 일흥아르디움
46830-119	영암군 학산면 독천리 청후한울가
46830-12	영암군 학산면 금계리 궁전아트빌라102동
46830-13	영암군 미암면 채지리 서광빌라
46830-14	영암군 삼호읍 용앙리 길촌파크빌102동
46830-15	영암군 삼호읍 용앙리 길촌파크빌103동
46830-16	영암군 삼호읍 용앙리 길촌파크빌101동
46830-17	영암군 영암읍 춘양리 청송드림빌
46830-18	영암군 영암읍 남풍리 그린하이빌
46830-19	영암군 영암읍 역리 영신
46830-2	영암군 영암읍 교동리 무등파크맨션
46830-20	영암군 삼호읍 용앙리 삼호빌라트101
46830-21	영암군 삼호읍 용앙리 종원
46830-22	영암군 삼호읍 용앙리 영암삼호퀸스빌1차
46830-23	영암군 삼호읍 용앙리 한양파크빌1차
46830-24	영암군 삼호읍 용앙리 금호타운
46830-26	영암군 삼호읍 용당리 삼호4차사원임대
46830-27	영암군 삼호읍 용당리 현대삼호3차아파트
46830-28	영암군 삼호읍 용당리 현대삼호2차아파트
46830-29	영암군 신북면 월평리 한성3동
46830-3	영암군 영암읍 역리 우신빌라
46830-30	영암군 신북면 월평리 한성1동
46830-4	영암군 영암읍 남풍리 대영맨션
46830-5	영암군 신북면 월평리 길촌파크빌라101동
46830-6	영암군 신북면 월평리 신흥빌라가동
46830-8	영암군 군서면 동구림리 일성
46830-84	영암군 삼호읍 용앙리 영암삼호퀸스빌2차
46830-87	영암군 학산면 독천리 쌍우B
46830-88	영암군 학산면 독천리 목우A
46830-89	영암군 신북면 월평리 한성2동
46830-9	영암군 군서면 도갑리 길촌파크빌라
46830-90	영암군 신북면 월평리 길촌파크빌라102동
46830-92	영암군 삼호읍 용앙리 가도스타디움
46840-1	무안군 일로읍 월암리 광성
46840-10	무안군 무안읍 성남리 미목그린
46840-101	무안군 무안읍 성남리 대선해시앙
46840-104	무안군 삼향읍 남악리 펠리시티리버뷰
46840-105	무안군 청계면 도림리 이안愛
46840-106	무안군 청계면 도림리 미래엔스위트(101동)
46840-107	무안군 청계면 도림리 엘로이스위트(102동)
46840-108	무안군 해제면 신정리 현대펠리스
46840-109	무안군 일로읍 오룡리 오룡에듀포레푸르지오(1단지)
46840-11	무안군 무안읍 성남리 서라
46840-110	무안군 일로읍 오룡리 호반써밋 남악오룡 1차
46840-111	무안군 일로읍 오룡리 호반써밋남악오룡2차
46840-112	무안군 일로읍 오룡리 호반써밋남악오룡3차
46840-113	무안군 일로읍 오룡리 오룡에듀포레푸르지오(2단지)
46840-114	무안군 일로읍 오룡리 오룡지구한국아델리움
46840-117	무안군 해제면 양매리 이노하임101동
46840-118	무안군 해제면 양매리 이노하임201동
46840-119	무안군 삼향읍 남악리 남악신도시중흥에스-클래스퍼스트뷰
46840-12	무안군 무안읍 성남리 승달1
46840-13	무안군 무안읍 성남리 승달2
46840-130	무안군 일로읍 오룡리 힐스테이트오룡1단지
46840-131	무안군 일로읍 오룡리 힐스테이트오룡2단지
46840-133	무안군 일로읍 오룡리 남악오룡지구중흥S-클래스에듀파크
46840-14	무안군 무안읍 성남리 승달타워
46840-15	무안군 무안읍 교촌리 명진
46840-16	무안군 무안읍 교촌리 삼신파크빌
46840-17	무안군 무안읍 교촌리 황실
46840-18	무안군 망운면 목서리 유림아트빌
46840-19	무안군 해제면 양매리 원일
46840-2	무안군 일로읍 월암리 다복1
46840-20	무안군 무안읍 성남리 일봉그레이스빌
46840-22	무안군 무안읍 교촌리 광명샤인빌
46840-23	무안군 무안읍 교촌리 석호가람휘
46840-24	무안군 청계면 남성리 대호
46840-3	무안군 일로읍 월암리 다복2
46840-4	무안군 일로읍 월암리 대동
46840-5	무안군 일로읍 월암리 서호골드
46840-6	무안군 청계면 도림리 코아
46840-64	무안군 청계면 도림리 한성도림A동
46840-66	무안군 삼향읍 남악리 남악리젠시빌
46840-67	무안군 삼향읍 남악리 남악신도시아이파크
46840-69	무안군 삼향읍 남악리 부영애시앙
46840-7	무안군 청계면 도림리 한성도림B동
46840-70	무안군 삼향읍 남악리 신동아파밀리에
46840-71	무안군 삼향읍 남악리 근화베아채
46840-72	무안군 삼향읍 남악리 경남아너스빌
46840-74	무안군 삼향읍 남악리 오룡마을휴먼시아
46840-79	무안군 무안읍 성남리 이에스아뜨리움
46840-8	무안군 청계면 남성리 삼보
46840-81	무안군 삼향읍 남악리 펠리시티
46840-83	무안군 삼향읍 남악리 펠리시티2차
46840-84	무안군 삼향읍 남악리 근화베아채스위트
46840-85	무안군 삼향읍 남악리 골드디움
46840-87	무안군 삼향읍 남악리 골든스위트
46840-88	무안군 삼향읍 남악리 남악세영리첼
46840-9	무안군 무안읍 성남리 금정
46840-90	무안군 삼향읍 남악리 남악신도시모아엘가2차
46840-91	무안군 삼향읍 남악리 더트리폴리앙
46840-93	무안군 삼향읍 남악리 근화베아체비올레
46840-94	무안군 삼향읍 남악리 제일풍경채리버파크
46840-96	무안군 삼향읍 남악리 뉴캐슬주상복합
46840-97	무안군 무안읍 성동리 청담웰피아
46840-98	무안군 삼향읍 남악리 펠리시티3차주상복합
46840-99	무안군 삼향읍 남악리 남악에드가채움
46860-1	함평군 함평읍 내교리 동광
46860-16	함평군 함평읍 내교리 거송라뷔랑
46860-2	함평군 해보면 용산리 영진
46860-22	함평군 함평읍 내교리 남산미르채아파트101동
46860-26	함평군 함평읍 내교리 남산미르채
46860-28	함평군 해보면 용산리 문장리버빌
46860-37	함평군 월야면 월야리 休(휴)Palasce
46860-39	함평군 월야면 월야리 세정푸르밸리
46860-4	함평군 함평읍 내교리 내교주공
46860-43	함평군 함평읍 내교리 백년가뷰
46860-45	함평군 함평읍 기각리 함평신도시한국아델리움더퍼스트
46870-1	영광군 영광읍 백학리 성산
46870-10	영광군 영광읍 단주리 금호
46870-103	영광군 영광읍 교촌리 숲안에106동
46870-107	영광군 영광읍 남천리 영광수하임아파트
46870-109	영광군 영광읍 송림리 아마빌레104동
46870-11	영광군 영광읍 단주리 영진파크맨션
46870-112	영광군 영광읍 남천리 영광숲안애2차아파트
46870-118	영광군 영광읍 녹사리 신구프라임힐스아파트
46870-12	영광군 영광읍 녹사리 국제
46870-122	영광군 영광읍 교촌리 숲안애아파트107동
46870-125	영광군 영광읍 도동리 동우아스트로아파트
